sp_date,sp_fund,sp_price
29/09/03,FRE,1.76
30/09/03,FRE,1.78
1/10/03,FRE,1.82
2/10/03,FRE,1.83
5/10/03,FRE,1.8
6/10/03,FRE,1.81
7/10/03,FRE,1.81
8/10/03,FRE,1.8
9/10/03,FRE,1.79
12/10/03,FRE,1.76
13/10/03,FRE,1.79
14/10/03,FRE,1.79
15/10/03,FRE,1.8
16/10/03,FRE,1.8
19/10/03,FRE,1.8
20/10/03,FRE,1.81
21/10/03,FRE,1.81
22/10/03,FRE,1.81
23/10/03,FRE,1.86
27/10/03,FRE,1.86
28/10/03,FRE,1.89
29/10/03,FRE,1.89
30/10/03,FRE,1.9
2/11/03,FRE,1.91
3/11/03,FRE,1.89
4/11/03,FRE,1.87
5/11/03,FRE,1.84
6/11/03,FRE,1.85
9/11/03,FRE,1.87
10/11/03,FRE,1.88
11/11/03,FRE,1.89
12/11/03,FRE,1.91
13/11/03,FRE,1.91
16/11/03,FRE,1.91
17/11/03,FRE,1.9
18/11/03,FRE,1.91
19/11/03,FRE,1.93
20/11/03,FRE,1.93
23/11/03,FRE,1.91
24/11/03,FRE,1.91
25/11/03,FRE,1.92
26/11/03,FRE,1.92
27/11/03,FRE,1.92
30/11/03,FRE,1.92
1/12/03,FRE,1.9
2/12/03,FRE,1.91
3/12/03,FRE,1.92
4/12/03,FRE,1.94
7/12/03,FRE,1.93
8/12/03,FRE,1.95
9/12/03,FRE,1.97
10/12/03,FRE,2.03
11/12/03,FRE,2.05
14/12/03,FRE,2.12
15/12/03,FRE,2.12
16/12/03,FRE,2.14
17/12/03,FRE,2.15
18/12/03,FRE,2.21
21/12/03,FRE,2.26
22/12/03,FRE,2.23
23/12/03,FRE,2.2
28/12/03,FRE,2.18
29/12/03,FRE,2.19
30/12/03,FRE,2.19
4/01/04,FRE,2.26
5/01/04,FRE,2.29
6/01/04,FRE,2.32
7/01/04,FRE,2.26
8/01/04,FRE,2.29
11/01/04,FRE,2.28
12/01/04,FRE,2.27
13/01/04,FRE,2.27
14/01/04,FRE,2.29
15/01/04,FRE,2.29
18/01/04,FRE,2.26
19/01/04,FRE,2.28
20/01/04,FRE,2.28
21/01/04,FRE,2.29
22/01/04,FRE,2.27
25/01/04,FRE,2.3
26/01/04,FRE,2.35
27/01/04,FRE,2.35
28/01/04,FRE,2.33
29/01/04,FRE,2.33
1/02/04,FRE,2.33
2/02/04,FRE,2.36
3/02/04,FRE,2.3
4/02/04,FRE,2.32
8/02/04,FRE,2.39
9/02/04,FRE,2.49
10/02/04,FRE,2.47
11/02/04,FRE,2.43
12/02/04,FRE,2.43
15/02/04,FRE,2.41
16/02/04,FRE,2.42
17/02/04,FRE,2.36
18/02/04,FRE,2.4
19/02/04,FRE,2.33
22/02/04,FRE,2.31
